,svprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,PR_51_N,PR_51_Y,PR_52_N,PR_52_Y,PR_53_N,PR_53_Y,PR_54_N,PR_54_Y,PR_55_N,PR_55_Y,PR_56_N,PR_56_Y,PR_57_N,PR_57_Y,PR_58_N,PR_58_Y,PR_59_N,PR_59_Y,PR_60_N,PR_60_Y,PR_61_N,PR_61_Y,PR_62_N,PR_62_Y,PR_63_N,PR_63_Y,PR_64_N,PR_64_Y,PR_65_N,PR_65_Y,PR_66_N,PR_66_Y,PR_67_N,PR_67_Y,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,SENDEM01,SENDEM02,SENLIB01,SENREP01,USSDEM01,USSDEM02
0,200100A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,36,0,431,0,0,40,159,301,62,396,353,101,172,286,90,379,70,410,49,429,52,418,67,375,321,116,156,279,73,390,42,432,94,375,294,153,360,82,71,400,437,16,7,0,25,369,71,0,0,404,58
1,200100,15,13,9,2,759,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,13,0,138,0,0,14,51,101,18,132,130,17,60,86,25,123,27,128,11,141,25,121,21,128,102,40,57,88,20,131,17,137,35,120,96,45,125,19,21,128,144,7,1,0,7,121,17,0,0,131,21
2,200200A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,37,0,365,0,0,37,148,245,71,317,307,88,169,206,81,312,51,350,41,351,59,336,76,300,236,132,148,226,58,339,47,351,101,291,259,127,293,84,72,327,377,7,6,0,20,301,63,0,0,337,57
3,200200,15,13,9,2,711,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,22,0,174,0,0,20,72,122,37,152,170,20,77,103,38,159,33,165,17,181,28,165,38,150,147,39,62,120,33,163,24,175,56,144,133,52,148,38,25,163,185,4,2,1,7,152,29,0,0,164,27
4,200300A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,20,0,314,0,0,23,104,215,46,278,247,71,116,195,72,259,45,288,33,296,42,284,52,258,200,106,99,210,49,274,27,307,62,269,195,119,235,71,44,278,312,13,4,0,18,250,51,0,0,278,53
5,200300,15,13,9,2,584,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,8,0,128,0,0,9,46,94,24,116,116,21,66,71,27,113,20,120,12,129,20,120,19,115,105,31,49,87,18,123,15,127,30,111,94,37,112,25,17,123,127,4,2,0,9,98,35,0,0,110,22
6,200600A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,21,0,363,0,0,22,142,243,47,323,306,67,157,208,65,319,47,337,32,358,44,341,66,311,250,115,121,242,55,334,48,339,85,301,265,110,304,70,52,334,355,16,8,0,14,293,65,0,0,331,48
7,200600,15,13,9,2,658,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,12,0,145,0,0,14,50,110,21,138,125,27,74,84,29,134,24,140,13,152,20,140,33,119,124,24,58,100,18,144,15,145,34,131,98,53,133,19,15,144,142,14,5,0,10,130,21,0,0,136,21
8,200700A,15,13,9,2,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,36,0,370,0,0,36,141,271,66,334,328,70,142,251,88,323,64,352,34,378,53,358,59,343,277,112,142,245,59,351,44,368,76,329,260,140,322,78,62,347,385,13,6,1,18,312,75,0,0,348,56
9,200700,15,13,9,2,682,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,6,0,131,0,0,6,50,92,13,122,110,23,55,83,19,122,22,119,7,132,14,121,12,123,82,46,30,103,10,128,15,127,18,125,95,45,111,18,12,124,141,3,0,0,4,97,32,0,0,121,15
